ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE
10126,30,97.39,5/28/2003 0:00,Shipped,Vintage Cars,S18_3136,"Corrida Auto Replicas, Ltd",Madrid,Small
10126,38,82.34,5/28/2003 0:00,Shipped,Vintage Cars,S18_3320,"Corrida Auto Replicas, Ltd",Madrid,Medium
10126,50,100,5/28/2003 0:00,Shipped,Trucks and Buses,S18_4600,"Corrida Auto Replicas, Ltd",Madrid,Large
10126,43,53.83,5/28/2003 0:00,Shipped,Vintage Cars,S18_4668,"Corrida Auto Replicas, Ltd",Madrid,Small
10126,27,100,5/28/2003 0:00,Shipped,Trucks and Buses,S24_2300,"Corrida Auto Replicas, Ltd",Madrid,Medium
10126,34,100,5/28/2003 0:00,Shipped,Vintage Cars,S24_4258,"Corrida Auto Replicas, Ltd",Madrid,Medium
10126,43,96.31,5/28/2003 0:00,Shipped,Trucks and Buses,S32_1268,"Corrida Auto Replicas, Ltd",Madrid,Medium
10126,26,62.7,5/28/2003 0:00,Shipped,Trucks and Buses,S32_3522,"Corrida Auto Replicas, Ltd",Madrid,Small
10126,45,100,5/28/2003 0:00,Shipped,Classic Cars,S700_2824,"Corrida Auto Replicas, Ltd",Madrid,Medium
10127,46,100,6/3/2003 0:00,Shipped,Classic Cars,S12_1108,Muscle Machine Inc,NYC,Large
10127,46,100,6/3/2003 0:00,Shipped,Classic Cars,S12_3148,Muscle Machine Inc,NYC,Large
10127,42,100,6/3/2003 0:00,Shipped,Classic Cars,S12_3891,Muscle Machine Inc,NYC,Large
10127,24,100,6/3/2003 0:00,Shipped,Trucks and Buses,S12_4473,Muscle Machine Inc,NYC,Small
10127,45,100,6/3/2003 0:00,Shipped,Classic Cars,S18_2238,Muscle Machine Inc,NYC,Large
10127,45,100,6/3/2003 0:00,Shipped,Trucks and Buses,S18_2319,Muscle Machine Inc,NYC,Medium
10127,22,100,6/3/2003 0:00,Shipped,Classic Cars,S18_3232,Muscle Machine Inc,NYC,Medium
10127,25,100,6/3/2003 0:00,Shipped,Classic Cars,S18_4027,Muscle Machine Inc,NYC,Medium
10127,20,60.69,6/3/2003 0:00,Shipped,Classic Cars,S24_1444,Muscle Machine Inc,NYC,Small
10127,39,38.19,6/3/2003 0:00,Shipped,Classic Cars,S24_2840,Muscle Machine Inc,NYC,Small
10127,20,96.99,6/3/2003 0:00,Shipped,Classic Cars,S24_4048,Muscle Machine Inc,NYC,Small
10127,45,51.95,6/3/2003 0:00,Shipped,Trucks and Buses,S32_2509,Muscle Machine Inc,NYC,Small
10127,29,70.84,6/3/2003 0:00,Shipped,Trains,S32_3207,Muscle Machine Inc,NYC,Small
10127,46,100,6/3/2003 0:00,Shipped,Trucks and Buses,S50_1392,Muscle Machine Inc,NYC,Medium
10127,46,69.12,6/3/2003 0:00,Shipped,Trains,S50_1514,Muscle Machine Inc,NYC,Medium
10128,41,100,6/6/2003 0:00,Shipped,Vintage Cars,S18_3140,Euro Shopping Channel,Madrid,Medium
10128,41,100,6/6/2003 0:00,Shipped,Trains,S18_3259,Euro Shopping Channel,Madrid,Medium
10128,43,92.16,6/6/2003 0:00,Shipped,Vintage Cars,S18_4522,Euro Shopping Channel,Madrid,Medium
10128,32,97,6/6/2003 0:00,Shipped,Ships,S700_1938,Euro Shopping Channel,Madrid,Medium
10129,33,100,6/12/2003 0:00,Shipped,Classic Cars,S10_4757,"Stylish Desk Decors, Co.",London,Medium
10129,45,100,6/12/2003 0:00,Shipped,Ships,S24_2011,"Stylish Desk Decors, Co.",London,Medium
10129,41,94.71,6/12/2003 0:00,Shipped,Vintage Cars,S24_3151,"Stylish Desk Decors, Co.",London,Medium
10129,50,77.99,6/12/2003 0:00,Shipped,Vintage Cars,S24_3816,"Stylish Desk Decors, Co.",London,Medium
10129,31,60,6/12/2003 0:00,Shipped,Ships,S700_1138,"Stylish Desk Decors, Co.",London,Small
10129,45,85.29,6/12/2003 0:00,Shipped,Ships,S700_2610,"Stylish Desk Decors, Co.",London,Medium
10129,42,91.15,6/12/2003 0:00,Shipped,Ships,S700_3505,"Stylish Desk Decors, Co.",London,Medium
10129,30,85.41,6/12/2003 0:00,Shipped,Ships,S700_3962,"Stylish Desk Decors, Co.",London,Small
10129,32,64.97,6/12/2003 0:00,Shipped,Ships,S72_3212,"Stylish Desk Decors, Co.",London,Small
10130,40,96.34,6/16/2003 0:00,Shipped,Ships,S18_3029,Auto-Moto Classics Inc.,Brickhaven,Medium
10130,33,100,6/16/2003 0:00,Shipped,Vintage Cars,S18_3856,Auto-Moto Classics Inc.,Brickhaven,Medium
10131,21,100,6/16/2003 0:00,Shipped,Planes,S18_1662,Gift Ideas Corp.,Glendale,Small
10131,35,67.14,6/16/2003 0:00,Shipped,Planes,S24_2841,Gift Ideas Corp.,Glendale,Small
10131,29,59.18,6/16/2003 0:00,Shipped,Vintage Cars,S24_3420,Gift Ideas Corp.,Glendale,Small
10131,50,81.89,6/16/2003 0:00,Shipped,Planes,S24_3949,Gift Ideas Corp.,Glendale,Medium
10131,22,85.99,6/16/2003 0:00,Shipped,Ships,S700_2047,Gift Ideas Corp.,Glendale,Small
10131,40,100,6/16/2003 0:00,Shipped,Planes,S700_2466,Gift Ideas Corp.,Glendale,Medium
10131,26,85.13,6/16/2003 0:00,Shipped,Planes,S700_4002,Gift Ideas Corp.,Glendale,Small
10131,21,41.71,6/16/2003 0:00,Shipped,Planes,S72_1253,Gift Ideas Corp.,Glendale,Small
10133,49,69.27,6/27/2003 0:00,Shipped,Planes,S18_2581,Euro Shopping Channel,Madrid,Medium
10133,41,94.1,6/27/2003 0:00,Shipped,Planes,S24_1785,Euro Shopping Channel,Madrid,Medium
10133,46,77.52,6/27/2003 0:00,Shipped,Planes,S24_4278,Euro Shopping Channel,Madrid,Medium
10133,23,100,6/27/2003 0:00,Shipped,Motorcycles,S32_1374,Euro Shopping Channel,Madrid,Small
10133,49,57.1,6/27/2003 0:00,Shipped,Vintage Cars,S32_4289,Euro Shopping Channel,Madrid,Small
10133,27,50.19,6/27/2003 0:00,Shipped,Vintage Cars,S50_1341,Euro Shopping Channel,Madrid,Small
10133,24,77.64,6/27/2003 0:00,Shipped,Planes,S700_1691,Euro Shopping Channel,Madrid,Small
10133,27,99.67,6/27/2003 0:00,Shipped,Planes,S700_2834,Euro Shopping Channel,Madrid,Small
10134,41,94.74,7/1/2003 0:00,Shipped,Motorcycles,S10_1678,Lyon Souveniers,Paris,Medium
10134,27,100,7/1/2003 0:00,Shipped,Motorcycles,S10_2016,Lyon Souveniers,Paris,Medium
10134,31,100,7/1/2003 0:00,Shipped,Motorcycles,S10_4698,Lyon Souveniers,Paris,Large
10134,20,100,7/1/2003 0:00,Shipped,Motorcycles,S12_2823,Lyon Souveniers,Paris,Small
10134,30,61.78,7/1/2003 0:00,Shipped,Motorcycles,S18_2625,Lyon Souveniers,Paris,Small
10134,35,93.54,7/1/2003 0:00,Shipped,Motorcycles,S24_1578,Lyon Souveniers,Paris,Medium
10134,43,83.03,7/1/2003 0:00,Shipped,Motorcycles,S24_2000,Lyon Souveniers,Paris,Medium
10135,42,100,7/2/2003 0:00,Shipped,Classic Cars,S12_1099,Mini Gifts Distributors Ltd.,San Rafael,Large
10135,48,100,7/2/2003 0:00,Shipped,Classic Cars,S12_3380,Mini Gifts Distributors Ltd.,San Rafael,Medium
10135,24,75.01,7/2/2003 0:00,Shipped,Classic Cars,S12_3990,Mini Gifts Distributors Ltd.,San Rafael,Small
10135,29,97.89,7/2/2003 0:00,Shipped,Classic Cars,S12_4675,Mini Gifts Distributors Ltd.,San Rafael,Small
10135,48,79.31,7/2/2003 0:00,Shipped,Classic Cars,S18_1889,Mini Gifts Distributors Ltd.,San Rafael,Medium
10135,45,78,7/2/2003 0:00,Shipped,Classic Cars,S18_3278,Mini Gifts Distributors Ltd.,San Rafael,Medium
10135,42,100,7/2/2003 0:00,Shipped,Classic Cars,S18_3482,Mini Gifts Distributors Ltd.,San Rafael,Medium
10135,45,50.36,7/2/2003 0:00,Shipped,Motorcycles,S18_3782,Mini Gifts Distributors Ltd.,San Rafael,Small
10135,31,100,7/2/2003 0:00,Shipped,Classic Cars,S18_4721,Mini Gifts Distributors Ltd.,San Rafael,Medium
10135,29,61.64,7/2/2003 0:00,Shipped,Motorcycles,S24_2360,Mini Gifts Distributors Ltd.,San Rafael,Small
10135,20,35.87,7/2/2003 0:00,Shipped,Classic Cars,S24_2972,Mini Gifts Distributors Ltd.,San Rafael,Small
10135,27,66.13,7/2/2003 0:00,Shipped,Classic Cars,S24_3371,Mini Gifts Distributors Ltd.,San Rafael,Small
10135,47,100,7/2/2003 0:00,Shipped,Classic Cars,S24_3856,Mini Gifts Distributors Ltd.,San Rafael,Medium
10135,23,87.31,7/2/2003 0:00,Shipped,Classic Cars,S24_4620,Mini Gifts Distributors Ltd.,San Rafael,Small
10135,33,40.23,7/2/2003 0:00,Shipped,Motorcycles,S32_2206,Mini Gifts Distributors Ltd.,San Rafael,Small
10135,30,89.8,7/2/2003 0:00,Shipped,Motorcycles,S32_4485,Mini Gifts Distributors Ltd.,San Rafael,Small
10135,44,96,7/2/2003 0:00,Shipped,Motorcycles,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,Medium
10136,25,100,7/4/2003 0:00,Shipped,Classic Cars,S18_1129,Alpha Cognac,Toulouse,Medium
10136,36,100,7/4/2003 0:00,Shipped,Classic Cars,S18_1984,Alpha Cognac,Toulouse,Medium
10136,41,100,7/4/2003 0:00,Shipped,Classic Cars,S18_3232,Alpha Cognac,Toulouse,Large
10137,44,99.55,7/10/2003 0:00,Shipped,Classic Cars,S18_1589,Reims Collectables,Reims,Medium
10137,37,100,7/10/2003 0:00,Shipped,Classic Cars,S18_2870,Reims Collectables,Reims,Medium
10137,31,100,7/10/2003 0:00,Shipped,Classic Cars,S18_3685,Reims Collectables,Reims,Medium
10137,26,49.81,7/10/2003 0:00,Shipped,Classic Cars,S24_1628,Reims Collectables,Reims,Small
10139,31,100,7/16/2003 0:00,Shipped,Vintage Cars,S18_1342,Souveniers And Things Co.,Chatswood,Medium
10139,49,43.13,7/16/2003 0:00,Shipped,Vintage Cars,S18_1367,Souveniers And Things Co.,Chatswood,Small
10139,41,100,7/16/2003 0:00,Shipped,Vintage Cars,S18_2795,Souveniers And Things Co.,Chatswood,Large
10139,46,100,7/16/2003 0:00,Shipped,Vintage Cars,S18_2949,Souveniers And Things Co.,Chatswood,Medium
10139,20,71.2,7/16/2003 0:00,Shipped,Vintage Cars,S18_2957,Souveniers And Things Co.,Chatswood,Small
10139,20,90.06,7/16/2003 0:00,Shipped,Vintage Cars,S18_3136,Souveniers And Things Co.,Chatswood,Small
10139,30,100,7/16/2003 0:00,Shipped,Vintage Cars,S18_3320,Souveniers And Things Co.,Chatswood,Medium
10139,29,100,7/16/2003 0:00,Shipped,Vintage Cars,S24_4258,Souveniers And Things Co.,Chatswood,Medium
10140,37,100,7/24/2003 0:00,Shipped,Classic Cars,S10_1949,Technics Stores Inc.,Burlingame,Large
10140,26,100,7/24/2003 0:00,Shipped,Classic Cars,S10_4962,Technics Stores Inc.,Burlingame,Medium
10140,38,100,7/24/2003 0:00,Shipped,Trucks and Buses,S12_1666,Technics Stores Inc.,Burlingame,Medium
10140,32,100,7/24/2003 0:00,Shipped,Trucks and Buses,S18_1097,Technics Stores Inc.,Burlingame,Medium
10140,46,61.99,7/24/2003 0:00,Shipped,Trucks and Buses,S18_2432,Technics Stores Inc.,Burlingame,Small
10140,40,100,7/24/2003 0:00,Shipped,Trucks and Buses,S18_4600,Technics Stores Inc.,Burlingame,Medium
10140,29,43.27,7/24/2003 0:00,Shipped,Vintage Cars,S18_4668,Technics Stores Inc.,Burlingame,Small
10140,47,100,7/24/2003 0:00,Shipped,Trucks and Buses,S24_2300,Technics Stores Inc.,Burlingame,Medium
10140,26,100,7/24/2003 0:00,Shipped,Trucks and Buses,S32_1268,Technics Stores Inc.,Burlingame,Small
10140,28,60.76,7/24/2003 0:00,Shipped,Trucks and Buses,S32_3522,Technics Stores Inc.,Burlingame,Small
10140,36,100,7/24/2003 0:00,Shipped,Classic Cars,S700_2824,Technics Stores Inc.,Burlingame,Medium
10141,21,100,8/1/2003 0:00,Shipped,Trucks and Buses,S12_4473,Suominen Souveniers,Espoo,Small
10141,39,100,8/1/2003 0:00,Shipped,Classic Cars,S18_2238,Suominen Souveniers,Espoo,Medium
10141,47,100,8/1/2003 0:00,Shipped,Trucks and Buses,S18_2319,Suominen Souveniers,Espoo,Medium
10141,34,100,8/1/2003 0:00,Shipped,Classic Cars,S18_3232,Suominen Souveniers,Espoo,Medium
10141,20,54.33,8/1/2003 0:00,Shipped,Classic Cars,S24_1444,Suominen Souveniers,Espoo,Small
10141,21,42.43,8/1/2003 0:00,Shipped,Classic Cars,S24_2840,Suominen Souveniers,Espoo,Small
10141,40,94.62,8/1/2003 0:00,Shipped,Classic Cars,S24_4048,Suominen Souveniers,Espoo,Medium
10141,24,45.99,8/1/2003 0:00,Shipped,Trucks and Buses,S32_2509,Suominen Souveniers,Espoo,Small
10141,44,100,8/1/2003 0:00,Shipped,Trucks and Buses,S50_1392,Suominen Souveniers,Espoo,Medium
10142,33,100,8/8/2003 0:00,Shipped,Classic Cars,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,Large
10142,33,100,8/8/2003 0:00,Shipped,Classic Cars,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,Medium
10142,46,100,8/8/2003 0:00,Shipped,Classic Cars,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,Large
10142,47,100,8/8/2003 0:00,Shipped,Vintage Cars,S18_3140,Mini Gifts Distributors Ltd.,San Rafael,Medium
10142,22,97.81,8/8/2003 0:00,Shipped,Trains,S18_3259,Mini Gifts Distributors Ltd.,San Rafael,Small
10142,24,100,8/8/2003 0:00,Shipped,Classic Cars,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,Medium
10142,24,70.22,8/8/2003 0:00,Shipped,Vintage Cars,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,Small
10142,33,100,8/8/2003 0:00,Shipped,Ships,S24_2011,Mini Gifts Distributors Ltd.,San Rafael,Medium
10142,49,98.25,8/8/2003 0:00,Shipped,Vintage Cars,S24_3151,Mini Gifts Distributors Ltd.,San Rafael,Medium
10142,42,74.57,8/8/2003 0:00,Shipped,Trains,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,Medium
10142,42,49.79,8/8/2003 0:00,Shipped,Trains,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,Small
10142,41,64,8/8/2003 0:00,Shipped,Ships,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,Small
10142,43,84.01,8/8/2003 0:00,Shipped,Ships,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,Medium
10142,21,100,8/8/2003 0:00,Shipped,Ships,S700_3505,Mini Gifts Distributors Ltd.,San Rafael,Small
10142,38,85.41,8/8/2003 0:00,Shipped,Ships,S700_3962,Mini Gifts Distributors Ltd.,San Rafael,Medium
10142,39,44.23,8/8/2003 0:00,Shipped,Ships,S72_3212,Mini Gifts Distributors Ltd.,San Rafael,Small
10143,49,100,8/10/2003 0:00,Shipped,Classic Cars,S10_4757,Mini Creations Ltd.,New Bedford,Medium
10143,32,100,8/10/2003 0:00,Shipped,Planes,S18_1662,Mini Creations Ltd.,New Bedford,Medium
10143,46,74.84,8/10/2003 0:00,Shipped,Ships,S18_3029,Mini Creations Ltd.,New Bedford,Medium
10143,34,100,8/10/2003 0:00,Shipped,Vintage Cars,S18_3856,Mini Creations Ltd.,New Bedford,Medium
10143,27,60.97,8/10/2003 0:00,Shipped,Planes,S24_2841,Mini Creations Ltd.,New Bedford,Small
10143,33,77.59,8/10/2003 0:00,Shipped,Vintage Cars,S24_3420,Mini Creations Ltd.,New Bedford,Small
10143,23,80.51,8/10/2003 0:00,Shipped,Vintage Cars,S24_3816,Mini Creations Ltd.,New Bedford,Small
10143,28,66.19,8/10/2003 0:00,Shipped,Planes,S24_3949,Mini Creations Ltd.,New Bedford,Small
10143,34,36.66,8/10/2003 0:00,Shipped,Vintage Cars,S50_1341,Mini Creations Ltd.,New Bedford,Small
10143,36,100,8/10/2003 0:00,Shipped,Planes,S700_1691,Mini Creations Ltd.,New Bedford,Medium
10143,26,100,8/10/2003 0:00,Shipped,Ships,S700_2047,Mini Creations Ltd.,New Bedford,Small
10143,26,82.77,8/10/2003 0:00,Shipped,Planes,S700_2466,Mini Creations Ltd.,New Bedford,Small
10143,31,85.29,8/10/2003 0:00,Shipped,Ships,S700_2610,Mini Creations Ltd.,New Bedford,Small
10143,28,96,8/10/2003 0:00,Shipped,Planes,S700_3167,Mini Creations Ltd.,New Bedford,Small
10143,34,85.87,8/10/2003 0:00,Shipped,Planes,S700_4002,Mini Creations Ltd.,New Bedford,Small
10143,37,50.65,8/10/2003 0:00,Shipped,Planes,S72_1253,Mini Creations Ltd.,New Bedford,Small
10144,20,81.86,8/13/2003 0:00,Shipped,Vintage Cars,S32_4289,Royale Belge,Charleroi,Small
10145,45,83.26,8/25/2003 0:00,Shipped,Motorcycles,S10_1678,Toys4GrownUps.com,Pasadena,Medium
10145,37,100,8/25/2003 0:00,Shipped,Motorcycles,S10_2016,Toys4GrownUps.com,Pasadena,Medium
10145,33,100,8/25/2003 0:00,Shipped,Motorcycles,S10_4698,Toys4GrownUps.com,Pasadena,Medium
10145,49,100,8/25/2003 0:00,Shipped,Motorcycles,S12_2823,Toys4GrownUps.com,Pasadena,Large
10145,30,85.32,8/25/2003 0:00,Shipped,Planes,S18_2581,Toys4GrownUps.com,Pasadena,Small
10145,30,49.67,8/25/2003 0:00,Shipped,Motorcycles,S18_2625,Toys4GrownUps.com,Pasadena,Small
10145,43,95.8,8/25/2003 0:00,Shipped,Motorcycles,S24_1578,Toys4GrownUps.com,Pasadena,Medium
10145,40,87.54,8/25/2003 0:00,Shipped,Planes,S24_1785,Toys4GrownUps.com,Pasadena,Medium
10145,47,83.03,8/25/2003 0:00,Shipped,Motorcycles,S24_2000,Toys4GrownUps.com,Pasadena,Medium
10145,27,60.95,8/25/2003 0:00,Shipped,Motorcycles,S24_2360,Toys4GrownUps.com,Pasadena,Small
10145,33,84.77,8/25/2003 0:00,Shipped,Planes,S24_4278,Toys4GrownUps.com,Pasadena,Small
10145,33,93.9,8/25/2003 0:00,Shipped,Motorcycles,S32_1374,Toys4GrownUps.com,Pasadena,Medium
10145,31,35.8,8/25/2003 0:00,Shipped,Motorcycles,S32_2206,Toys4GrownUps.com,Pasadena,Small
10145,27,100,8/25/2003 0:00,Shipped,Motorcycles,S32_4485,Toys4GrownUps.com,Pasadena,Medium
10145,38,81.36,8/25/2003 0:00,Shipped,Motorcycles,S50_4713,Toys4GrownUps.com,Pasadena,Medium
10145,20,100,8/25/2003 0:00,Shipped,Planes,S700_2834,Toys4GrownUps.com,Pasadena,Small
10146,47,67.14,9/3/2003 0:00,Shipped,Motorcycles,S18_3782,Gift Ideas Corp.,Glendale,Medium
10146,29,100,9/3/2003 0:00,Shipped,Classic Cars,S18_4721,Gift Ideas Corp.,Glendale,Medium
10147,48,100,9/5/2003 0:00,Shipped,Classic Cars,S12_1099,Collectables For Less Inc.,Brickhaven,Large
10147,31,100,9/5/2003 0:00,Shipped,Classic Cars,S12_3380,Collectables For Less Inc.,Brickhaven,Medium
10147,21,63.84,9/5/2003 0:00,Shipped,Classic Cars,S12_3990,Collectables For Less Inc.,Brickhaven,Small
10147,33,97.89,9/5/2003 0:00,Shipped,Classic Cars,S12_4675,Collectables For Less Inc.,Brickhaven,Medium
10147,26,82.39,9/5/2003 0:00,Shipped,Classic Cars,S18_1889,Collectables For Less Inc.,Brickhaven,Small
10147,36,86.04,9/5/2003 0:00,Shipped,Classic Cars,S18_3278,Collectables For Less Inc.,Brickhaven,Medium
10147,37,100,9/5/2003 0:00,Shipped,Classic Cars,S18_3482,Collectables For Less Inc.,Brickhaven,Medium
10147,25,42.67,9/5/2003 0:00,Shipped,Classic Cars,S24_2972,Collectables For Less Inc.,Brickhaven,Small
10147,30,68.58,9/5/2003 0:00,Shipped,Classic Cars,S24_3371,Collectables For Less Inc.,Brickhaven,Small
10147,23,100,9/5/2003 0:00,Shipped,Classic Cars,S24_3856,Collectables For Less Inc.,Brickhaven,Small
10147,31,64.67,9/5/2003 0:00,Shipped,Classic Cars,S24_4620,Collectables For Less Inc.,Brickhaven,Small
10148,23,100,9/11/2003 0:00,Shipped,Classic Cars,S18_1129,"Anna's Decorations, Ltd",North Sydney,Small
10148,47,100,9/11/2003 0:00,Shipped,Classic Cars,S18_1589,"Anna's Decorations, Ltd",North Sydney,Medium
10148,25,100,9/11/2003 0:00,Shipped,Classic Cars,S18_1984,"Anna's Decorations, Ltd",North Sydney,Medium
10148,27,100,9/11/2003 0:00,Shipped,Classic Cars,S18_2870,"Anna's Decorations, Ltd",North Sydney,Medium
10148,32,100,9/11/2003 0:00,Shipped,Classic Cars,S18_3232,"Anna's Decorations, Ltd",North Sydney,Medium
10148,28,100,9/11/2003 0:00,Shipped,Classic Cars,S18_3685,"Anna's Decorations, Ltd",North Sydney,Medium
10148,34,100,9/11/2003 0:00,Shipped,Vintage Cars,S18_4409,"Anna's Decorations, Ltd",North Sydney,Medium
10148,29,81.25,9/11/2003 0:00,Shipped,Classic Cars,S18_4933,"Anna's Decorations, Ltd",North Sydney,Small
10148,25,60.26,9/11/2003 0:00,Shipped,Classic Cars,S24_1046,"Anna's Decorations, Ltd",North Sydney,Small
10148,47,56.85,9/11/2003 0:00,Shipped,Classic Cars,S24_1628,"Anna's Decorations, Ltd",North Sydney,Small
10148,21,73.6,9/11/2003 0:00,Shipped,Classic Cars,S24_2766,"Anna's Decorations, Ltd",North Sydney,Small
10148,34,100,9/11/2003 0:00,Shipped,Classic Cars,S24_2887,"Anna's Decorations, Ltd",North Sydney,Medium
10148,31,73.62,9/11/2003 0:00,Shipped,Classic Cars,S24_3191,"Anna's Decorations, Ltd",North Sydney,Small
10148,27,100,9/11/2003 0:00,Shipped,Classic Cars,S24_3432,"Anna's Decorations, Ltd",North Sydney,Medium
10149,50,100,9/12/2003 0:00,Shipped,Vintage Cars,S18_1342,Signal Collectibles Ltd.,Brisbane,Medium
10149,30,58.22,9/12/2003 0:00,Shipped,Vintage Cars,S18_1367,Signal Collectibles Ltd.,Brisbane,Small
10149,34,100,9/12/2003 0:00,Shipped,Vintage Cars,S18_1749,Signal Collectibles Ltd.,Brisbane,Medium
10149,24,62.36,9/12/2003 0:00,Shipped,Vintage Cars,S18_2248,Signal Collectibles Ltd.,Brisbane,Small
10149,33,100,9/12/2003 0:00,Shipped,Vintage Cars,S18_2325,Signal Collectibles Ltd.,Brisbane,Medium
10149,23,100,9/12/2003 0:00,Shipped,Vintage Cars,S18_2795,Signal Collectibles Ltd.,Brisbane,Medium
10149,42,94.25,9/12/2003 0:00,Shipped,Vintage Cars,S18_3320,Signal Collectibles Ltd.,Brisbane,Medium
10149,36,33.19,9/12/2003 0:00,Shipped,Vintage Cars,S24_1937,Signal Collectibles Ltd.,Brisbane,Small
10149,49,49.28,9/12/2003 0:00,Shipped,Vintage Cars,S24_2022,Signal Collectibles Ltd.,Brisbane,Small
10149,26,38.98,9/12/2003 0:00,Shipped,Vintage Cars,S24_3969,Signal Collectibles Ltd.,Brisbane,Small
10149,20,90.57,9/12/2003 0:00,Shipped,Vintage Cars,S24_4258,Signal Collectibles Ltd.,Brisbane,Small
10150,45,100,9/19/2003 0:00,Shipped,Classic Cars,S10_1949,"Dragon Souveniers, Ltd.",Singapore,Large
10150,20,100,9/19/2003 0:00,Shipped,Classic Cars,S10_4962,"Dragon Souveniers, Ltd.",Singapore,Medium
10150,30,100,9/19/2003 0:00,Shipped,Trucks and Buses,S12_1666,"Dragon Souveniers, Ltd.",Singapore,Medium
10150,34,100,9/19/2003 0:00,Shipped,Trucks and Buses,S18_1097,"Dragon Souveniers, Ltd.",Singapore,Medium
10150,47,91.18,9/19/2003 0:00,Shipped,Vintage Cars,S18_2949,"Dragon Souveniers, Ltd.",Singapore,Medium
10150,30,49.97,9/19/2003 0:00,Shipped,Vintage Cars,S18_2957,"Dragon Souveniers, Ltd.",Singapore,Small
10150,26,100,9/19/2003 0:00,Shipped,Vintage Cars,S18_3136,"Dragon Souveniers, Ltd.",Singapore,Small
10150,49,100,9/19/2003 0:00,Shipped,Trucks and Buses,S18_4600,"Dragon Souveniers, Ltd.",Singapore,Medium
10150,30,42.76,9/19/2003 0:00,Shipped,Vintage Cars,S18_4668,"Dragon Souveniers, Ltd.",Singapore,Small
10150,49,58.18,9/19/2003 0:00,Shipped,Trucks and Buses,S32_3522,"Dragon Souveniers, Ltd.",Singapore,Small
10150,20,100,9/19/2003 0:00,Shipped,Classic Cars,S700_2824,"Dragon Souveniers, Ltd.",Singapore,Small
10151,24,100,9/21/2003 0:00,Shipped,Trucks and Buses,S12_4473,"Oulu Toy Supplies, Inc.",Oulu,Medium
10151,43,100,9/21/2003 0:00,Shipped,Classic Cars,S18_2238,"Oulu Toy Supplies, Inc.",Oulu,Large
10151,49,100,9/21/2003 0:00,Shipped,Trucks and Buses,S18_2319,"Oulu Toy Supplies, Inc.",Oulu,Medium
10151,39,69.28,9/21/2003 0:00,Shipped,Trucks and Buses,S18_2432,"Oulu Toy Supplies, Inc.",Oulu,Small
10151,21,100,9/21/2003 0:00,Shipped,Classic Cars,S18_3232,"Oulu Toy Supplies, Inc.",Oulu,Medium
10151,42,100,9/21/2003 0:00,Shipped,Trucks and Buses,S24_2300,"Oulu Toy Supplies, Inc.",Oulu,Medium
10151,30,40.31,9/21/2003 0:00,Shipped,Classic Cars,S24_2840,"Oulu Toy Supplies, Inc.",Oulu,Small
10151,27,100,9/21/2003 0:00,Shipped,Trucks and Buses,S32_1268,"Oulu Toy Supplies, Inc.",Oulu,Medium
10151,41,63.85,9/21/2003 0:00,Shipped,Trucks and Buses,S32_2509,"Oulu Toy Supplies, Inc.",Oulu,Small
10151,26,100,9/21/2003 0:00,Shipped,Trucks and Buses,S50_1392,"Oulu Toy Supplies, Inc.",Oulu,Medium
10152,35,100,9/25/2003 0:00,Shipped,Classic Cars,S18_4027,"Australian Gift Network, Co",South Brisbane,Medium
10152,25,65.31,9/25/2003 0:00,Shipped,Classic Cars,S24_1444,"Australian Gift Network, Co",South Brisbane,Small
10152,23,100,9/25/2003 0:00,Shipped,Classic Cars,S24_4048,"Australian Gift Network, Co",South Brisbane,Small
10152,33,50.95,9/25/2003 0:00,Shipped,Trains,S32_3207,"Australian Gift Network, Co",South Brisbane,Small
10153,20,100,9/28/2003 0:00,Shipped,Classic Cars,S12_1108,Euro Shopping Channel,Madrid,Medium
10153,42,100,9/28/2003 0:00,Shipped,Classic Cars,S12_3148,Euro Shopping Channel,Madrid,Medium
10153,49,100,9/28/2003 0:00,Shipped,Classic Cars,S12_3891,Euro Shopping Channel,Madrid,Large
10153,31,100,9/28/2003 0:00,Shipped,Vintage Cars,S18_3140,Euro Shopping Channel,Madrid,Medium
10153,29,88.74,9/28/2003 0:00,Shipped,Trains,S18_3259,Euro Shopping Channel,Madrid,Small
